feature,feature,feature,feature,feature,feature,feature,feature,feature,feature,feature,feature,feature,feature,feature,feature,feature,feature,feature,feature,feature,class
0.00,0.90,1.81,2.71,3.61,4.61,5.61,4.81,4.00,3.19,2.39,1.39,0.39,0.29,0.19,0.10,0.00,0.00,0.00,0.00,0.00,1
0.00,0.00,0.00,0.00,0.00,0.84,1.69,2.53,3.37,4.37,5.37,4.69,4.00,3.31,2.63,1.63,0.63,0.47,0.31,0.16,0.00,2
0.00,0.50,0.99,1.49,1.99,2.49,2.98,2.49,1.99,1.99,2.00,2.01,2.01,2.52,3.02,2.52,2.01,1.51,1.01,0.50,0.00,0
0.00,0.65,1.31,1.96,2.62,3.27,3.92,3.27,2.62,2.31,2.00,1.69,1.38,1.73,2.08,1.73,1.38,1.04,0.69,0.35,0.00,0
0.00,0.00,0.00,0.00,0.00,0.83,1.66,2.48,3.31,4.31,5.31,4.66,4.00,3.34,2.69,1.69,0.69,0.52,0.34,0.17,0.00,2
0.00,0.00,0.00,0.00,0.00,0.15,0.30,0.45,0.60,1.60,2.60,3.30,4.00,4.70,5.40,4.40,3.40,2.55,1.70,0.85,0.00,2
0.00,0.26,0.52,0.77,1.03,1.29,1.55,1.29,1.03,1.52,2.00,2.48,2.97,3.71,4.45,3.71,2.97,2.23,1.48,0.74,0.00,0
0.00,0.00,0.00,0.00,0.00,0.06,0.11,0.17,0.22,1.22,2.22,3.11,4.00,4.89,5.78,4.78,3.78,2.83,1.89,0.94,0.00,2
0.00,0.06,0.13,0.19,0.26,0.32,0.39,0.32,0.26,1.13,2.00,2.87,3.74,4.68,5.61,4.68,3.74,2.81,1.87,0.94,0.00,0
0.00,0.48,0.96,1.45,1.93,2.41,2.89,2.41,1.93,1.96,2.00,2.04,2.07,2.59,3.11,2.59,2.07,1.55,1.04,0.52,0.00,0
0.00,0.16,0.31,0.47,0.62,0.78,0.94,0.78,0.62,1.31,2.00,2.69,3.38,4.22,5.06,4.22,3.38,2.53,1.69,0.84,0.00,0
0.00,1.00,2.00,3.00,4.00,4.99,5.99,4.99,4.00,3.00,2.00,1.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0
0.00,0.00,0.00,0.00,0.00,0.33,0.67,1.00,1.34,2.34,3.34,3.67,4.00,4.33,4.66,3.66,2.66,2.00,1.33,0.67,0.00,2
0.00,0.82,1.65,2.47,3.29,4.12,4.94,4.12,3.29,2.65,2.00,1.35,0.71,0.88,1.06,0.88,0.71,0.53,0.35,0.18,0.00,0
0.00,0.84,1.67,2.51,3.35,4.18,5.02,4.18,3.35,2.67,2.00,1.33,0.65,0.81,0.98,0.81,0.65,0.49,0.33,0.16,0.00,0
0.00,0.65,1.31,1.96,2.62,3.27,3.92,3.27,2.62,2.31,2.00,1.69,1.38,1.73,2.08,1.73,1.38,1.04,0.69,0.35,0.00,0
0.00,0.51,1.02,1.52,2.03,2.54,3.05,2.54,2.03,2.02,2.00,1.98,1.97,2.46,2.95,2.46,1.97,1.48,0.98,0.49,0.00,0
0.00,0.22,0.43,0.65,0.86,1.08,1.30,1.08,0.86,1.43,2.00,2.57,3.14,3.92,4.70,3.92,3.14,2.35,1.57,0.78,0.00,0
0.00,0.18,0.36,0.54,0.72,0.90,1.08,0.90,0.72,1.36,2.00,2.64,3.28,4.10,4.92,4.10,3.28,2.46,1.64,0.82,0.00,0
0.00,0.40,0.81,1.21,1.61,2.01,2.42,2.01,1.61,1.81,2.00,2.19,2.39,2.99,3.58,2.99,2.39,1.79,1.19,0.60,0.00,0
0.00,0.00,0.00,0.00,0.00,0.05,0.10,0.15,0.20,1.20,2.20,3.10,4.00,4.90,5.80,4.80,3.80,2.85,1.90,0.95,0.00,2
0.00,0.40,0.81,1.21,1.62,2.62,3.62,3.81,4.00,4.19,4.38,3.38,2.38,1.79,1.19,0.60,0.00,0.00,0.00,0.00,0.00,1
0.00,0.00,0.00,0.00,0.00,0.91,1.82,2.73,3.64,4.64,5.64,4.82,4.00,3.18,2.36,1.36,0.36,0.27,0.18,0.09,0.00,2
0.00,0.00,0.00,0.00,0.00,0.31,0.63,0.94,1.26,2.26,3.26,3.63,4.00,4.37,4.74,3.74,2.74,2.06,1.37,0.69,0.00,2
0.00,0.19,0.39,0.58,0.78,0.97,1.16,0.97,0.78,1.39,2.00,2.61,3.22,4.03,4.84,4.03,3.22,2.42,1.61,0.81,0.00,0
0.00,0.26,0.53,0.79,1.06,2.06,3.06,3.53,4.00,4.47,4.94,3.94,2.94,2.21,1.47,0.74,0.00,0.00,0.00,0.00,0.00,1
0.00,0.68,1.36,2.05,2.73,3.41,4.09,3.41,2.73,2.36,2.00,1.64,1.27,1.59,1.91,1.59,1.27,0.95,0.64,0.32,0.00,0
0.00,0.00,0.00,0.00,0.00,0.98,1.97,2.95,3.93,4.93,5.93,4.97,4.00,3.03,2.07,1.07,0.07,0.05,0.03,0.02,0.00,2
0.00,0.38,0.77,1.15,1.54,1.92,2.31,1.92,1.54,1.77,2.00,2.23,2.46,3.08,3.69,3.08,2.46,1.85,1.23,0.62,0.00,0
0.00,0.00,0.00,0.00,0.00,0.94,1.87,2.81,3.74,4.74,5.74,4.87,4.00,3.13,2.26,1.26,0.26,0.19,0.13,0.06,0.00,2
0.00,0.68,1.36,2.05,2.73,3.73,4.73,4.36,4.00,3.64,3.27,2.27,1.27,0.95,0.64,0.32,0.00,0.00,0.00,0.00,0.00,1
0.00,0.65,1.30,1.95,2.60,3.60,4.60,4.30,4.00,3.70,3.40,2.40,1.40,1.05,0.70,0.35,0.00,0.00,0.00,0.00,0.00,1
0.00,0.22,0.44,0.66,0.88,1.10,1.31,1.10,0.88,1.44,2.00,2.56,3.12,3.91,4.69,3.91,3.12,2.34,1.56,0.78,0.00,0
0.00,0.88,1.77,2.65,3.54,4.42,5.30,4.42,3.54,2.77,2.00,1.23,0.46,0.58,0.70,0.58,0.46,0.35,0.23,0.12,0.00,0
0.00,0.00,0.00,0.00,0.00,0.88,1.77,2.65,3.54,4.54,5.54,4.77,4.00,3.23,2.46,1.46,0.46,0.35,0.23,0.12,0.00,2
0.00,0.00,0.00,0.00,0.00,0.56,1.12,1.68,2.24,3.24,4.24,4.12,4.00,3.88,3.76,2.76,1.76,1.32,0.88,0.44,0.00,2
0.00,0.23,0.46,0.69,0.92,1.15,1.38,1.15,0.92,1.46,2.00,2.54,3.08,3.85,4.62,3.85,3.08,2.31,1.54,0.77,0.00,0
0.00,0.00,0.00,0.00,0.00,0.35,0.69,1.04,1.39,2.39,3.39,3.69,4.00,4.31,4.61,3.61,2.61,1.96,1.31,0.65,0.00,2
0.00,0.00,0.00,0.00,0.00,0.12,0.24,0.35,0.47,1.47,2.47,3.24,4.00,4.76,5.53,4.53,3.53,2.65,1.76,0.88,0.00,2
0.00,0.85,1.71,2.56,3.42,4.42,5.42,4.71,4.00,3.29,2.58,1.58,0.58,0.44,0.29,0.15,0.00,0.00,0.00,0.00,0.00,1
0.00,0.19,0.39,0.58,0.78,0.97,1.17,0.97,0.78,1.39,2.00,2.61,3.22,4.03,4.83,4.03,3.22,2.41,1.61,0.81,0.00,0
0.00,0.81,1.61,2.42,3.23,4.03,4.84,4.03,3.23,2.61,2.00,1.39,0.77,0.97,1.16,0.97,0.77,0.58,0.39,0.19,0.00,0
0.00,0.00,0.00,0.00,0.00,0.55,1.10,1.65,2.20,3.20,4.20,4.10,4.00,3.90,3.80,2.80,1.80,1.35,0.90,0.45,0.00,2
0.00,0.91,1.83,2.74,3.65,4.57,5.48,4.57,3.65,2.83,2.00,1.17,0.35,0.44,0.52,0.44,0.35,0.26,0.17,0.09,0.00,0
0.00,0.04,0.09,0.13,0.18,1.18,2.18,3.09,4.00,4.91,5.82,4.82,3.82,2.87,1.91,0.96,0.00,0.00,0.00,0.00,0.00,1
0.00,0.75,1.49,2.24,2.99,3.73,4.48,3.73,2.99,2.49,2.00,1.51,1.01,1.27,1.52,1.27,1.01,0.76,0.51,0.25,0.00,0
0.00,0.39,0.77,1.16,1.54,1.93,2.32,1.93,1.54,1.77,2.00,2.23,2.46,3.07,3.68,3.07,2.46,1.84,1.23,0.61,0.00,0
0.00,0.61,1.21,1.82,2.42,3.42,4.42,4.21,4.00,3.79,3.58,2.58,1.58,1.18,0.79,0.39,0.00,0.00,0.00,0.00,0.00,1
0.00,0.64,1.29,1.93,2.58,3.58,4.58,4.29,4.00,3.71,3.42,2.42,1.42,1.07,0.71,0.36,0.00,0.00,0.00,0.00,0.00,1
0.00,0.38,0.77,1.15,1.54,2.54,3.54,3.77,4.00,4.23,4.46,3.46,2.46,1.85,1.23,0.62,0.00,0.00,0.00,0.00,0.00,1
0.00,0.00,0.00,0.00,0.00,0.53,1.07,1.60,2.14,3.14,4.14,4.07,4.00,3.93,3.86,2.86,1.86,1.40,0.93,0.47,0.00,2
0.00,0.52,1.03,1.55,2.06,2.58,3.10,2.58,2.06,2.03,2.00,1.97,1.94,2.42,2.90,2.42,1.94,1.45,0.97,0.48,0.00,0
0.00,0.00,0.00,0.00,0.00,0.64,1.28,1.92,2.56,3.56,4.56,4.28,4.00,3.72,3.44,2.44,1.44,1.08,0.72,0.36,0.00,2
0.00,0.40,0.79,1.19,1.58,2.58,3.58,3.79,4.00,4.21,4.42,3.42,2.42,1.82,1.21,0.61,0.00,0.00,0.00,0.00,0.00,1
0.00,0.51,1.01,1.52,2.03,2.54,3.04,2.54,2.03,2.01,2.00,1.99,1.97,2.46,2.96,2.46,1.97,1.48,0.99,0.49,0.00,0
0.00,0.39,0.77,1.16,1.55,2.55,3.55,3.77,4.00,4.23,4.45,3.45,2.45,1.84,1.23,0.61,0.00,0.00,0.00,0.00,0.00,1
0.00,0.00,0.00,0.00,0.00,0.25,0.51,0.76,1.02,2.02,3.02,3.51,4.00,4.49,4.98,3.98,2.98,2.24,1.49,0.75,0.00,2
0.00,0.00,0.00,0.00,0.00,0.42,0.84,1.27,1.69,2.69,3.69,3.84,4.00,4.16,4.31,3.31,2.31,1.73,1.16,0.58,0.00,2
0.00,0.40,0.79,1.19,1.59,2.59,3.59,3.79,4.00,4.21,4.41,3.41,2.41,1.81,1.21,0.60,0.00,0.00,0.00,0.00,0.00,1
0.00,0.72,1.44,2.16,2.88,3.88,4.88,4.44,4.00,3.56,3.12,2.12,1.12,0.84,0.56,0.28,0.00,0.00,0.00,0.00,0.00,1
0.00,0.16,0.32,0.47,0.63,0.79,0.95,0.79,0.63,1.32,2.00,2.68,3.37,4.21,5.05,4.21,3.37,2.53,1.68,0.84,0.00,0
0.00,0.17,0.33,0.50,0.67,1.67,2.67,3.33,4.00,4.67,5.33,4.33,3.33,2.50,1.67,0.83,0.00,0.00,0.00,0.00,0.00,1
0.00,0.00,0.00,0.00,0.00,0.75,1.51,2.26,3.02,4.02,5.02,4.51,4.00,3.49,2.98,1.98,0.98,0.74,0.49,0.25,0.00,2
0.00,0.53,1.06,1.59,2.12,2.65,3.18,2.65,2.12,2.06,2.00,1.94,1.88,2.35,2.82,2.35,1.88,1.41,0.94,0.47,0.00,0
0.00,0.00,0.00,0.00,0.00,0.36,0.72,1.07,1.43,2.43,3.43,3.72,4.00,4.28,4.57,3.57,2.57,1.93,1.28,0.64,0.00,2
0.00,0.00,0.00,0.00,0.00,0.35,0.70,1.05,1.40,2.40,3.40,3.70,4.00,4.30,4.60,3.60,2.60,1.95,1.30,0.65,0.00,2
0.00,0.00,0.00,0.00,0.00,0.57,1.14,1.71,2.28,3.28,4.28,4.14,4.00,3.86,3.72,2.72,1.72,1.29,0.86,0.43,0.00,2
0.00,0.18,0.37,0.55,0.73,1.73,2.73,3.37,4.00,4.63,5.27,4.27,3.27,2.45,1.63,0.82,0.00,0.00,0.00,0.00,0.00,1
0.00,0.00,0.00,0.00,0.00,0.98,1.95,2.93,3.90,4.90,5.90,4.95,4.00,3.05,2.10,1.10,0.10,0.07,0.05,0.02,0.00,2
0.00,0.41,0.82,1.23,1.64,2.05,2.45,2.05,1.64,1.82,2.00,2.18,2.36,2.95,3.55,2.95,2.36,1.77,1.18,0.59,0.00,0
0.00,0.00,0.00,0.00,0.00,0.79,1.59,2.38,3.18,4.18,5.18,4.59,4.00,3.41,2.82,1.82,0.82,0.62,0.41,0.21,0.00,2
0.00,0.92,1.85,2.77,3.69,4.61,5.54,4.61,3.69,2.85,2.00,1.15,0.31,0.39,0.46,0.39,0.31,0.23,0.15,0.08,0.00,0
0.00,0.37,0.74,1.11,1.48,1.84,2.21,1.84,1.48,1.74,2.00,2.26,2.52,3.16,3.79,3.16,2.52,1.89,1.26,0.63,0.00,0
0.00,0.53,1.05,1.58,2.11,2.63,3.16,2.63,2.11,2.05,2.00,1.95,1.89,2.37,2.84,2.37,1.89,1.42,0.95,0.47,0.00,0
0.00,0.37,0.74,1.11,1.48,2.48,3.48,3.74,4.00,4.26,4.52,3.52,2.52,1.89,1.26,0.63,0.00,0.00,0.00,0.00,0.00,1
0.00,0.21,0.41,0.62,0.83,1.83,2.83,3.41,4.00,4.59,5.17,4.17,3.17,2.38,1.59,0.79,0.00,0.00,0.00,0.00,0.00,1
0.00,0.00,0.00,0.00,0.00,0.59,1.19,1.78,2.38,3.38,4.38,4.19,4.00,3.81,3.62,2.62,1.62,1.22,0.81,0.41,0.00,2
0.00,0.45,0.91,1.36,1.81,2.27,2.72,2.27,1.81,1.91,2.00,2.09,2.19,2.73,3.28,2.73,2.19,1.64,1.09,0.55,0.00,0
0.00,0.22,0.44,0.65,0.87,1.09,1.31,1.09,0.87,1.44,2.00,2.56,3.13,3.91,4.69,3.91,3.13,2.35,1.56,0.78,0.00,0
0.00,0.23,0.46,0.69,0.92,1.15,1.38,1.15,0.92,1.46,2.00,2.54,3.08,3.85,4.62,3.85,3.08,2.31,1.54,0.77,0.00,0
0.00,0.00,0.00,0.00,0.00,0.41,0.83,1.24,1.65,2.65,3.65,3.83,4.00,4.17,4.35,3.35,2.35,1.76,1.17,0.59,0.00,2
0.00,0.35,0.69,1.04,1.39,2.39,3.39,3.69,4.00,4.31,4.61,3.61,2.61,1.96,1.31,0.65,0.00,0.00,0.00,0.00,0.00,1
0.00,0.00,0.00,0.00,0.00,0.57,1.15,1.72,2.30,3.30,4.30,4.15,4.00,3.85,3.70,2.70,1.70,1.28,0.85,0.43,0.00,2
0.00,0.49,0.99,1.48,1.97,2.97,3.97,3.99,4.00,4.01,4.03,3.03,2.03,1.52,1.01,0.51,0.00,0.00,0.00,0.00,0.00,1
0.00,0.49,0.98,1.46,1.95,2.95,3.95,3.98,4.00,4.02,4.05,3.05,2.05,1.54,1.02,0.51,0.00,0.00,0.00,0.00,0.00,1
0.00,0.00,0.00,0.00,0.00,0.02,0.04,0.05,0.07,1.07,2.07,3.04,4.00,4.96,5.93,4.93,3.93,2.95,1.96,0.98,0.00,2
0.00,0.08,0.15,0.23,0.31,0.38,0.46,0.38,0.31,1.15,2.00,2.85,3.69,4.61,5.54,4.61,3.69,2.77,1.85,0.92,0.00,0
0.00,0.72,1.43,2.15,2.86,3.86,4.86,4.43,4.00,3.57,3.14,2.14,1.14,0.85,0.57,0.28,0.00,0.00,0.00,0.00,0.00,1
0.00,0.79,1.57,2.36,3.14,4.14,5.14,4.57,4.00,3.43,2.86,1.86,0.86,0.64,0.43,0.21,0.00,0.00,0.00,0.00,0.00,1
0.00,0.90,1.81,2.71,3.61,4.51,5.42,4.51,3.61,2.81,2.00,1.19,0.39,0.49,0.58,0.49,0.39,0.29,0.19,0.10,0.00,0
0.00,0.18,0.36,0.54,0.72,0.90,1.08,0.90,0.72,1.36,2.00,2.64,3.28,4.10,4.92,4.10,3.28,2.46,1.64,0.82,0.00,0
0.00,0.68,1.37,2.05,2.74,3.42,4.10,3.42,2.74,2.37,2.00,1.63,1.26,1.58,1.90,1.58,1.26,0.95,0.63,0.32,0.00,0
0.00,0.87,1.73,2.60,3.46,4.46,5.46,4.73,4.00,3.27,2.54,1.54,0.54,0.40,0.27,0.13,0.00,0.00,0.00,0.00,0.00,1
0.00,0.62,1.24,1.85,2.47,3.47,4.47,4.24,4.00,3.76,3.53,2.53,1.53,1.15,0.76,0.38,0.00,0.00,0.00,0.00,0.00,1
0.00,0.00,0.00,0.00,0.00,0.19,0.38,0.57,0.76,1.76,2.76,3.38,4.00,4.62,5.24,4.24,3.24,2.43,1.62,0.81,0.00,2
0.00,0.00,0.00,0.00,0.00,0.68,1.36,2.03,2.71,3.71,4.71,4.36,4.00,3.64,3.29,2.29,1.29,0.97,0.64,0.32,0.00,2
0.00,0.11,0.22,0.32,0.43,1.43,2.43,3.22,4.00,4.78,5.57,4.57,3.57,2.68,1.78,0.89,0.00,0.00,0.00,0.00,0.00,1
0.00,0.10,0.20,0.30,0.40,1.40,2.40,3.20,4.00,4.80,5.60,4.60,3.60,2.70,1.80,0.90,0.00,0.00,0.00,0.00,0.00,1
0.00,0.00,0.00,0.00,0.00,0.11,0.22,0.33,0.44,1.44,2.44,3.22,4.00,4.78,5.56,4.56,3.56,2.67,1.78,0.89,0.00,2
0.00,0.00,0.00,0.00,0.00,0.02,0.03,0.05,0.06,1.06,2.06,3.03,4.00,4.97,5.94,4.94,3.94,2.95,1.97,0.98,0.00,2
0.00,0.88,1.75,2.63,3.51,4.51,5.51,4.75,4.00,3.25,2.49,1.49,0.49,0.37,0.25,0.12,0.00,0.00,0.00,0.00,0.00,1
0.00,0.00,0.00,0.00,0.00,0.55,1.10,1.65,2.20,3.20,4.20,4.10,4.00,3.90,3.80,2.80,1.80,1.35,0.90,0.45,0.00,2
0.00,0.00,0.00,0.00,0.00,0.75,1.50,2.25,3.00,4.00,5.00,4.50,4.00,3.50,3.00,2.00,1.00,0.75,0.50,0.25,0.00,2
0.00,0.00,0.00,0.00,0.00,0.91,1.82,2.73,3.64,4.64,5.64,4.82,4.00,3.18,2.36,1.36,0.36,0.27,0.18,0.09,0.00,2
0.00,0.10,0.20,0.29,0.39,1.39,2.39,3.20,4.00,4.80,5.61,4.61,3.61,2.71,1.80,0.90,0.00,0.00,0.00,0.00,0.00,1
0.00,0.19,0.38,0.56,0.75,0.94,1.13,0.94,0.75,1.38,2.00,2.62,3.25,4.06,4.87,4.06,3.25,2.44,1.62,0.81,0.00,0
0.00,0.79,1.58,2.38,3.17,3.96,4.75,3.96,3.17,2.58,2.00,1.42,0.83,1.04,1.25,1.04,0.83,0.62,0.42,0.21,0.00,0
0.00,0.94,1.87,2.81,3.74,4.74,5.74,4.87,4.00,3.13,2.26,1.26,0.26,0.19,0.13,0.06,0.00,0.00,0.00,0.00,0.00,1
0.00,0.00,0.00,0.00,0.00,0.61,1.22,1.84,2.45,3.45,4.45,4.22,4.00,3.78,3.55,2.55,1.55,1.16,0.78,0.39,0.00,2
0.00,0.00,0.00,0.00,0.00,0.88,1.76,2.64,3.52,4.52,5.52,4.76,4.00,3.24,2.48,1.48,0.48,0.36,0.24,0.12,0.00,2
0.00,0.78,1.56,2.34,3.12,4.12,5.12,4.56,4.00,3.44,2.88,1.88,0.88,0.66,0.44,0.22,0.00,0.00,0.00,0.00,0.00,1
0.00,0.28,0.57,0.85,1.13,2.13,3.13,3.57,4.00,4.43,4.87,3.87,2.87,2.15,1.43,0.72,0.00,0.00,0.00,0.00,0.00,1
0.00,0.80,1.60,2.40,3.20,4.01,4.81,4.01,3.20,2.60,2.00,1.40,0.80,1.00,1.19,1.00,0.80,0.60,0.40,0.20,0.00,0
0.00,0.11,0.22,0.34,0.45,1.45,2.45,3.22,4.00,4.78,5.55,4.55,3.55,2.66,1.78,0.89,0.00,0.00,0.00,0.00,0.00,1
0.00,0.36,0.72,1.08,1.44,1.79,2.15,1.79,1.44,1.72,2.00,2.28,2.56,3.21,3.85,3.21,2.56,1.92,1.28,0.64,0.00,0
0.00,0.76,1.51,2.27,3.02,4.02,5.02,4.51,4.00,3.49,2.98,1.98,0.98,0.73,0.49,0.24,0.00,0.00,0.00,0.00,0.00,1
0.00,0.00,0.00,0.00,0.00,0.56,1.12,1.68,2.24,3.24,4.24,4.12,4.00,3.88,3.76,2.76,1.76,1.32,0.88,0.44,0.00,2
0.00,0.88,1.76,2.64,3.52,4.52,5.52,4.76,4.00,3.24,2.48,1.48,0.48,0.36,0.24,0.12,0.00,0.00,0.00,0.00,0.00,1
0.00,0.00,0.00,0.00,0.00,0.94,1.88,2.82,3.76,4.76,5.76,4.88,4.00,3.12,2.24,1.24,0.24,0.18,0.12,0.06,0.00,2
0.00,0.41,0.83,1.24,1.65,2.65,3.65,3.83,4.00,4.17,4.35,3.35,2.35,1.76,1.17,0.59,0.00,0.00,0.00,0.00,0.00,1
0.00,0.00,0.00,0.00,0.00,0.04,0.08,0.12,0.16,1.16,2.16,3.08,4.00,4.92,5.84,4.84,3.84,2.88,1.92,0.96,0.00,2
0.00,0.82,1.64,2.46,3.28,4.10,4.91,4.10,3.28,2.64,2.00,1.36,0.72,0.90,1.09,0.90,0.72,0.54,0.36,0.18,0.00,0
0.00,0.85,1.71,2.56,3.41,4.26,5.12,4.26,3.41,2.71,2.00,1.29,0.59,0.74,0.88,0.74,0.59,0.44,0.29,0.15,0.00,0
0.00,0.79,1.58,2.37,3.16,3.95,4.74,3.95,3.16,2.58,2.00,1.42,0.84,1.05,1.26,1.05,0.84,0.63,0.42,0.21,0.00,0
0.00,1.00,1.99,2.99,3.99,4.98,5.98,4.98,3.99,2.99,2.00,1.01,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.00,0.00,0
0.00,0.82,1.64,2.46,3.28,4.10,4.91,4.10,3.28,2.64,2.00,1.36,0.72,0.90,1.09,0.90,0.72,0.54,0.36,0.18,0.00,0
0.00,0.00,0.00,0.00,0.00,0.96,1.92,2.88,3.84,4.84,5.84,4.92,4.00,3.08,2.16,1.16,0.16,0.12,0.08,0.04,0.00,2
0.00,0.00,0.00,0.00,0.00,0.64,1.29,1.93,2.58,3.58,4.58,4.29,4.00,3.71,3.42,2.42,1.42,1.07,0.71,0.36,0.00,2
0.00,0.87,1.73,2.60,3.47,4.34,5.20,4.34,3.47,2.73,2.00,1.27,0.53,0.67,0.80,0.67,0.53,0.40,0.27,0.13,0.00,0
0.00,0.22,0.44,0.66,0.88,1.88,2.88,3.44,4.00,4.56,5.12,4.12,3.12,2.34,1.56,0.78,0.00,0.00,0.00,0.00,0.00,1
0.00,0.00,0.00,0.00,0.00,0.75,1.49,2.24,2.98,3.98,4.98,4.49,4.00,3.51,3.02,2.02,1.02,0.76,0.51,0.25,0.00,2
0.00,0.00,0.00,0.00,0.00,0.85,1.70,2.55,3.40,4.40,5.40,4.70,4.00,3.30,2.60,1.60,0.60,0.45,0.30,0.15,0.00,2
0.00,0.00,0.00,0.00,0.00,0.13,0.25,0.38,0.51,1.51,2.51,3.25,4.00,4.75,5.49,4.49,3.49,2.62,1.75,0.87,0.00,2
0.00,0.00,0.00,0.00,0.00,0.93,1.85,2.78,3.70,4.70,5.70,4.85,4.00,3.15,2.30,1.30,0.30,0.23,0.15,0.08,0.00,2
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,1.01,2.01,3.00,4.00,5.00,5.99,4.99,3.99,2.99,2.00,1.00,0.00,2
0.00,0.00,0.00,0.00,0.00,0.53,1.05,1.58,2.10,3.10,4.10,4.05,4.00,3.95,3.90,2.90,1.90,1.42,0.95,0.47,0.00,2
0.00,0.47,0.94,1.41,1.88,2.35,2.82,2.35,1.88,1.94,2.00,2.06,2.12,2.65,3.18,2.65,2.12,1.59,1.06,0.53,0.00,0
0.00,0.00,0.00,0.00,0.00,0.91,1.82,2.73,3.64,4.64,5.64,4.82,4.00,3.18,2.36,1.36,0.36,0.27,0.18,0.09,0.00,2
0.00,0.00,0.00,0.00,0.00,0.26,0.53,0.79,1.06,2.06,3.06,3.53,4.00,4.47,4.94,3.94,2.94,2.21,1.47,0.74,0.00,2
0.00,0.00,0.00,0.00,0.00,0.06,0.11,0.17,0.22,1.22,2.22,3.11,4.00,4.89,5.78,4.78,3.78,2.84,1.89,0.94,0.00,2
0.00,0.48,0.96,1.44,1.92,2.39,2.87,2.39,1.92,1.96,2.00,2.04,2.08,2.61,3.13,2.61,2.08,1.56,1.04,0.52,0.00,0
0.00,0.89,1.78,2.67,3.56,4.56,5.56,4.78,4.00,3.22,2.44,1.44,0.44,0.33,0.22,0.11,0.00,0.00,0.00,0.00,0.00,1
0.00,0.25,0.49,0.74,0.98,1.23,1.47,1.23,0.98,1.49,2.00,2.51,3.02,3.78,4.53,3.78,3.02,2.26,1.51,0.75,0.00,0
0.00,0.00,0.00,0.00,0.00,0.95,1.90,2.85,3.80,4.80,5.80,4.90,4.00,3.10,2.20,1.20,0.20,0.15,0.10,0.05,0.00,2
0.00,0.00,0.00,0.00,0.00,0.29,0.57,0.86,1.15,2.15,3.15,3.57,4.00,4.43,4.85,3.85,2.85,2.14,1.43,0.71,0.00,2
0.00,0.00,0.00,0.00,0.00,0.28,0.56,0.85,1.13,2.13,3.13,3.56,4.00,4.44,4.87,3.87,2.87,2.15,1.44,0.72,0.00,2
0.00,0.00,0.00,0.00,0.00,0.06,0.12,0.18,0.24,1.24,2.24,3.12,4.00,4.88,5.76,4.76,3.76,2.82,1.88,0.94,0.00,2
0.00,0.00,0.00,0.00,0.00,0.65,1.29,1.94,2.59,3.59,4.59,4.29,4.00,3.71,3.41,2.41,1.41,1.06,0.71,0.35,0.00,2
0.00,0.90,1.80,2.69,3.59,4.49,5.39,4.49,3.59,2.80,2.00,1.20,0.41,0.51,0.61,0.51,0.41,0.31,0.20,0.10,0.00,0
0.00,0.13,0.25,0.38,0.50,1.50,2.50,3.25,4.00,4.75,5.50,4.50,3.50,2.62,1.75,0.87,0.00,0.00,0.00,0.00,0.00,1
0.00,0.30,0.59,0.89,1.19,2.19,3.19,3.59,4.00,4.41,4.81,3.81,2.81,2.11,1.41,0.70,0.00,0.00,0.00,0.00,0.00,1
0.00,0.54,1.09,1.63,2.17,3.17,4.17,4.09,4.00,3.91,3.83,2.83,1.83,1.37,0.91,0.46,0.00,0.00,0.00,0.00,0.00,1
0.00,0.58,1.17,1.75,2.33,2.91,3.50,2.91,2.33,2.17,2.00,1.83,1.67,2.09,2.50,2.09,1.67,1.25,0.83,0.42,0.00,0
0.00,0.00,0.00,0.00,0.00,0.53,1.06,1.59,2.12,3.12,4.12,4.06,4.00,3.94,3.88,2.88,1.88,1.41,0.94,0.47,0.00,2
0.00,0.20,0.41,0.61,0.82,1.82,2.82,3.41,4.00,4.59,5.18,4.18,3.18,2.39,1.59,0.80,0.00,0.00,0.00,0.00,0.00,1
0.00,0.43,0.86,1.29,1.72,2.15,2.59,2.15,1.72,1.86,2.00,2.14,2.28,2.85,3.41,2.85,2.28,1.71,1.14,0.57,0.00,0
0.00,0.00,0.00,0.00,0.00,0.44,0.88,1.33,1.77,2.77,3.77,3.88,4.00,4.12,4.23,3.23,2.23,1.67,1.12,0.56,0.00,2
0.00,0.89,1.79,2.68,3.58,4.47,5.36,4.47,3.58,2.79,2.00,1.21,0.42,0.53,0.64,0.53,0.42,0.32,0.21,0.11,0.00,0
0.00,0.25,0.51,0.76,1.02,1.27,1.53,1.27,1.02,1.51,2.00,2.49,2.98,3.72,4.47,3.72,2.98,2.24,1.49,0.75,0.00,0
0.00,0.00,0.00,0.00,0.00,0.70,1.41,2.11,2.82,3.82,4.82,4.41,4.00,3.59,3.18,2.18,1.18,0.89,0.59,0.30,0.00,2
0.00,0.91,1.81,2.72,3.63,4.63,5.63,4.81,4.00,3.19,2.37,1.37,0.37,0.28,0.19,0.09,0.00,0.00,0.00,0.00,0.00,1
0.00,0.31,0.63,0.94,1.26,2.26,3.26,3.63,4.00,4.37,4.74,3.74,2.74,2.06,1.37,0.69,0.00,0.00,0.00,0.00,0.00,1
